69DEEC46,168,1,10/29/2011 10:53:24,YYYYYY,0.0
258DFC4B,46,1,9/10/2011 20:22:30,..*,9.0
4C84103A,9,1,8/12/2011 14:07:40,ffff,0.0
7BA159DE,65,2,9/10/2011 9:14:47,VVV,0.0
44AF14C1,190,2,11/22/2011 10:41:10,.......,10.0
74E3795C,21,1,8/21/2011 23:57:28,.,10.0
4C84103A,56,1,9/16/2011 21:43:56,...,10.0
5DEBE97D,158,3,10/28/2011 10:24:43,....,10.0
7BF33A4A,6,1,8/15/2011 10:38:51,f,0.0
1C897F15,68,2,9/21/2011 9:26:52,...,10.0
44AF14C1,158,1,10/27/2011 22:46:02,....,10.0
46484C5E,132,3,10/22/2011 22:11:05,......,10.0
445E679D,106,1,9/26/2011 10:48:27,............,10.0
5CD8B4FE,18,2,8/20/2011 18:07:21,.,10.0
5EA91E42,2,2,8/10/2011 22:15:35,f,0.0
3BC456D5,176,1,11/9/2011 9:24:34,EEEEE,0.0
1ABFFBDD,100,1,10/5/2011 1:44:27,FFF,0.0
445E679D,76,1,9/16/2011 20:26:06,.....,10.0
79D7BD5B,68,1,9/15/2011 0:04:56,...,10.0
4C84103A,107,2,10/14/2011 14:22:06,.FF...,6.7
E3A19A,105,2,10/27/2011 9:02:47,.....F.FF.,7.0
48295835,8,2,8/31/2011 8:33:18,...,10.0
4D98EE47,32,1,8/24/2011 13:43:36,....,10.0
1397BFB0,5,1,8/8/2011 23:21:50,f,0.0
67657F86,40,1,9/13/2011 23:26:33,**,7.0
7BF33A4A,88,1,11/6/2011 9:29:35,f.fffff.,2.5
3826E0DE,17,1,8/19/2011 19:04:43,.,10.0
7365085E,128,1,10/27/2011 9:39:53,.,10.0
51FE3830,77,3,9/23/2011 15:52:00,.....,10.0
70F93A3B,64,2,9/15/2011 12:36:56,..,10.0
6878BF80,72,2,9/12/2011 11:03:21,......,10.0
4B929F6,10,2,8/15/2011 22:42:23,fff,0.0
68151142,16,4,8/31/2011 8:44:26,**,7.0
10E8A59E,63,1,9/16/2011 12:44:24,..,10.0
28E49A9D,105,1,9/26/2011 11:49:33,..FF.FFF..,5.0
67657F86,166,1,10/29/2011 12:04:38,.FFF.FF,2.9
4482494C,99,1,9/30/2011 8:14:02,...,10.0
1B81A33E,93,1,9/16/2011 16:52:56,f...,7.5
51FE3830,69,1,9/13/2011 23:29:04,......,10.0
63116A24,165,1,10/29/2011 10:46:17,.......,10.0
2777E5EE,154,2,10/21/2011 14:27:26,..F.FF,5.0
281286BC,7,1,8/11/2011 21:55:25,f,0.0
5B8F96B8,17,1,8/22/2011 10:33:09,.,10.0
6878BF80,6,3,8/26/2011 17:55:51,.,10.0
5B8F96B8,81,2,9/15/2011 8:47:04,SSSS,0.0
281286BC,153,1,10/25/2011 10:41:39,.f,5.0
1ABFFBDD,53,1,11/23/2011 21:56:09,....,10.0
1B81A33E,10,3,8/16/2011 10:59:28,...,10.0
79D7BD5B,13,2,9/2/2011 23:27:52,..,10.0
15A3743B,117,1,10/28/2011 12:39:39,.,10.0
1DF2A12E,152,1,10/22/2011 15:07:16,...,10.0
5EA91E42,56,3,9/19/2011 11:30:07,..f,6.7
7BCB919D,5,7,9/2/2011 14:38:44,.,10.0
2777E5EE,194,1,11/26/2011 11:04:04,........,10.0
55BA642E,22,1,8/23/2011 18:12:33,.,10.0
71F3C736,104,3,10/5/2011 13:46:48,...,10.0
7BA159DE,58,2,9/9/2011 20:52:56,...,10.0
3826E0DE,81,1,11/21/2011 10:39:31,f...,7.5
1C897F15,66,2,9/21/2011 9:25:00,....,10.0
224511B3,94,1,9/21/2011 9:40:06,.,10.0
390C0CCC,11,3,8/21/2011 22:44:12,.fff,2.5
2777E5EE,148,2,10/21/2011 1:37:34,.......F,8.8
4C84103A,6,1,8/11/2011 15:09:29,f,0.0
68151142,16,1,8/19/2011 10:35:54,**,7.0
74E3795C,17,1,8/21/2011 23:39:53,.,10.0
740BC298,32,2,9/9/2011 23:23:49,.f..,7.5
1A25F6BF,2,3,8/26/2011 13:30:28,f,0.0
5CD8B4FE,38,2,9/6/2011 13:30:14,....,10.0
2777E5EE,27,7,8/21/2011 22:24:54,f.,5.0
79CBE190,52,1,9/8/2011 21:37:28,......,10.0
5D73E08B,28,1,9/14/2011 8:31:27,.,10.0
4482494C,75,1,9/13/2011 10:45:39,........,10.0
224511B3,78,1,9/28/2011 9:45:37,..f....,8.6
68151142,89,1,9/17/2011 10:30:18,.ff,3.3
21604216,9,1,8/14/2011 10:28:28,ffff,0.0
4B929F6,9,2,8/15/2011 22:41:51,ffff,0.0
79D7BD5B,64,1,9/9/2011 10:49:38,..,10.0
3FE45559,10,2,9/5/2011 11:13:37,...,10.0
70F93A3B,153,1,10/21/2011 11:24:39,.f,5.0
3826E0DE,31,1,9/6/2011 13:14:08,...,10.0
14A1B78B,18,1,8/18/2011 8:28:00,.,10.0
1DF2A12E,75,1,9/13/2011 20:43:54,........,10.0
25762941,93,3,10/21/2011 14:20:10,f...,7.5
3BC456D5,7,3,9/1/2011 20:59:15,*,7.0
224511B3,86,1,9/17/2011 10:48:30,.ff.,5.0
14A1B78B,142,1,10/25/2011 10:41:09,....,10.0
189E4323,47,2,11/21/2011 12:04:03,fX.,3.3
1706D43,4,1,8/16/2011 23:53:35,E,0.0
F952D04,120,1,10/7/2011 15:22:11,.....,10.0
1CCD2085,40,1,9/2/2011 11:50:58,SS,0.0
51FE3830,189,4,11/25/2011 20:22:55,.......,10.0
210B0D56,92,1,9/16/2011 9:27:55,SSS,0.0
1CCD2085,126,1,9/30/2011 11:35:53,.,10.0
44D029E4,13,6,9/6/2011 15:57:57,..,10.0
25762941,73,1,9/13/2011 11:36:49,.....,10.0
7365085E,134,1,10/27/2011 9:41:31,......,10.0
79CBE190,104,1,10/10/2011 20:26:26,..F,6.7
5DEBE97D,12,1,8/15/2011 19:55:14,..,10.0
3826E0DE,14,2,8/30/2011 11:55:11,...,10.0
1397BFB0,79,1,9/14/2011 22:10:52,...f,7.5
7DCD514D,61,1,9/14/2011 21:42:50,...,10.0
1ABFFBDD,40,2,11/21/2011 22:35:25,ff,0.0
37594F45,15,4,9/1/2011 9:45:29,..,10.0
4482494C,9,1,8/14/2011 19:54:32,ffff,0.0
1B81A33E,66,1,9/10/2011 11:04:00,....,10.0
240164B6,24,1,8/27/2011 13:47:40,.,10.0
3826E0DE,90,2,9/16/2011 9:53:19,**,7.0
4B929F6,10,3,8/21/2011 15:42:27,fff,0.0
13085463,102,1,11/15/2011 22:41:35,....,10.0
79D7BD5B,1,2,8/30/2011 21:46:12,S,0.0
673B031F,11,2,8/18/2011 23:35:44,ffff,0.0
1ABFFBDD,191,1,11/26/2011 10:14:48,.....F,8.3
1B81A33E,3,2,8/8/2011 12:46:30,.,10.0
673B031F,56,1,11/22/2011 21:09:06,..f,6.7
258DFC4B,65,1,9/10/2011 12:58:02,VVV,0.0
390C0CCC,116,1,10/11/2011 10:16:47,....,10.0
79D7BD5B,202,1,12/3/2011 9:39:16,..FF.,6.0
1397BFB0,97,6,10/7/2011 14:29:48,...,10.0
4AD45AC5,168,1,10/29/2011 9:56:23,......,10.0
3BC456D5,176,4,11/9/2011 9:59:58,EEEEE,0.0
619B5433,166,1,10/29/2011 10:04:35,.......,10.0
5978A120,114,1,10/6/2011 8:59:19,....,10.0
2B989949,41,3,9/16/2011 10:18:46,ff,0.0
210B0D56,32,2,8/30/2011 11:28:45,....,10.0
68FA8B73,12,1,8/21/2011 11:23:20,..,10.0
210B0D56,9,2,8/12/2011 16:06:23,NNNN,0.0
267C1E34,45,1,9/10/2011 15:53:19,.....,10.0
26EA2FA,12,1,8/15/2011 11:49:45,ff,0.0
63116A24,3,1,8/10/2011 13:24:43,.,10.0
5978A120,40,2,9/8/2011 9:11:27,f.,5.0
71F3C736,127,1,10/1/2011 17:42:37,*,7.0
6A197CF,116,1,10/22/2011 1:25:58,FFF.,2.5
4B929F6,2,3,8/21/2011 15:38:04,f,0.0
492E11B4,19,1,9/14/2011 23:47:13,.,10.0
7BF33A4A,141,2,10/14/2011 9:56:15,NameError,0.0
390C0CCC,140,1,10/14/2011 8:37:49,.FFF,2.5
4D98EE47,37,1,8/26/2011 8:40:18,.,10.0
445E679D,1,2,8/20/2011 14:51:57,*,7.0
1A25F6BF,34,1,8/25/2011 9:57:14,f,0.0
562A867F,23,3,8/18/2011 12:30:18,.,10.0
44AF14C1,33,5,9/2/2011 9:35:19,....,10.0
4AD45AC5,91,4,9/16/2011 9:07:42,...,10.0
4B929F6,11,4,8/27/2011 18:02:00,ffff,0.0
445E679D,49,1,9/16/2011 19:58:26,...,10.0
4B929F6,114,1,10/11/2011 16:03:17,....,10.0
4C84103A,120,1,10/14/2011 14:26:27,FFFFF,0.0
4AD45AC5,118,1,10/6/2011 21:01:10,...........,10.0
4B929F6,59,1,9/11/2011 21:29:42,....,10.0
3BC456D5,176,2,11/9/2011 9:42:04,EEEEE,0.0
22EB47AA,65,1,9/13/2011 21:27:03,VVV,0.0
492E11B4,5,2,8/30/2011 10:37:45,f,0.0
1A25F6BF,22,2,8/20/2011 23:31:24,f,0.0
5978A120,16,1,8/16/2011 19:56:23,**,7.0
22EB47AA,12,1,8/15/2011 11:32:56,**,7.0
5B8F96B8,36,1,9/1/2011 12:40:11,.,10.0
21604216,202,1,12/3/2011 9:19:28,.....,10.0
792B1580,16,4,9/5/2011 13:24:43,..,10.0
15A3743B,123,1,10/28/2011 22:56:12,.E.....E..,8.0
740BC298,107,2,10/15/2011 22:47:32,F.F...,6.7
4D98EE47,26,1,8/18/2011 23:25:19,S,0.0
67657F86,93,2,10/25/2011 0:35:42,....,10.0
258DFC4B,10,1,8/11/2011 23:59:43,fff,0.0
74E3795C,65,1,9/21/2011 22:51:04,VVV,0.0
5DEBE97D,175,1,11/4/2011 11:17:14,..F..FFF,5.0
70F93A3B,28,2,9/14/2011 9:02:05,.,10.0
70F93A3B,7,1,8/12/2011 23:31:58,f,0.0
4D98EE47,28,3,8/19/2011 9:36:24,.,10.0
390C0CCC,11,4,8/30/2011 10:25:48,....,10.0
22EB47AA,1,1,8/8/2011 18:19:41,*,7.0
1ABFFBDD,1,1,8/16/2011 11:53:31,E,0.0
25762941,44,1,9/5/2011 11:56:55,...,10.0
ADBC154,88,1,9/17/2011 10:48:30,........,10.0
37594F45,73,1,9/15/2011 21:08:01,.....,10.0
60BAF986,8,2,9/8/2011 15:56:40,f..,6.7
7BCB919D,28,2,9/2/2011 14:55:18,.,10.0
267C1E34,9,1,8/11/2011 14:15:09,ffff,0.0
37594F45,12,5,8/21/2011 22:59:45,ff,0.0
26EA2FA,30,1,8/28/2011 20:33:20,ff.,3.3
1C897F15,13,2,9/2/2011 11:25:30,**,7.0
2B989949,25,2,9/6/2011 12:38:01,f,0.0
69DEEC46,182,2,11/23/2011 9:00:50,..FF...F,6.2
64B26A18,142,2,10/25/2011 10:32:04,....,10.0
13085463,74,1,9/13/2011 20:42:46,...,10.0
673B031F,12,1,8/15/2011 22:05:24,**,7.0
3826E0DE,37,2,9/9/2011 20:11:15,.,10.0
6878BF80,165,1,11/3/2011 22:16:43,.......,10.0
6BA5CF35,15,3,8/29/2011 22:01:48,**,7.0
1823A1FA,56,1,9/11/2011 9:56:42,...,10.0
77089DA4,168,3,11/3/2011 9:51:25,ffffff,0.0
1C897F15,8,2,8/27/2011 14:52:38,VVV,0.0
258DFC4B,89,1,9/17/2011 12:18:55,YYY,0.0
55BA642E,12,1,8/20/2011 16:07:33,Vf,0.0
F952D04,168,1,10/29/2011 10:30:51,......,10.0
7365085E,13,3,9/3/2011 22:59:21,..,10.0
19449717,103,1,9/26/2011 11:46:49,EEE,0.0
7DCD514D,107,2,10/25/2011 10:55:27,FFF...,5.0
5EA91E42,79,1,9/21/2011 23:49:02,...f,7.5
77A35CA,74,1,9/13/2011 10:47:08,f..,6.7
19449717,112,2,9/29/2011 8:53:31,...,10.0
79D7BD5B,15,3,9/2/2011 22:44:31,..,10.0
562A867F,10,1,8/9/2011 20:30:30,fff,0.0
48295835,40,1,9/2/2011 10:33:28,..,10.0
4B929F6,37,1,9/3/2011 16:40:39,.,10.0
6878BF80,78,1,9/16/2011 22:55:05,.......,10.0
1C897F15,50,1,9/15/2011 22:49:19,...,10.0
37594F45,1,3,9/5/2011 11:41:50,.,10.0
281286BC,91,2,9/16/2011 9:34:51,...,10.0
4AD45AC5,34,1,8/25/2011 17:21:25,.,10.0
4AD45AC5,91,2,9/16/2011 9:04:09,...,10.0
5CD8B4FE,17,1,8/20/2011 18:06:28,.,10.0
55BA642E,200,1,12/3/2011 10:10:22,....,10.0
1397BFB0,13,3,8/18/2011 21:49:37,..,10.0
51FE3830,11,5,9/2/2011 15:30:42,....,10.0
258DFC4B,5,2,8/27/2011 9:29:01,.,10.0
25762941,153,1,10/23/2011 19:29:49,..,10.0
1B81A33E,19,1,8/18/2011 19:21:08,.,10.0
63116A24,5,2,8/16/2011 19:25:54,f,0.0
390C0CCC,99,1,9/22/2011 23:43:29,...,10.0
19449717,179,1,11/10/2011 8:52:46,....,10.0
63116A24,55,3,9/24/2011 15:56:06,....,10.0
792B1580,35,4,9/7/2011 23:53:27,..,10.0
7DCD514D,19,1,8/21/2011 14:18:29,.,10.0
15A3743B,37,2,8/30/2011 20:56:00,.,10.0
3BC456D5,65,1,9/11/2011 3:01:51,VVV,0.0
2B989949,46,1,9/16/2011 10:31:28,..f,6.7
4AD45AC5,7,2,8/16/2011 16:54:18,*,7.0
46484C5E,101,1,10/5/2011 15:15:03,...,10.0
445E679D,14,3,9/16/2011 19:24:56,***,7.0
1397BFB0,93,2,9/26/2011 11:42:17,....,10.0
46484C5E,14,3,9/2/2011 8:17:40,***,7.0
63116A24,58,1,9/12/2011 11:29:00,...,10.0
1CCD2085,103,1,10/28/2011 16:58:05,...,10.0
6A197CF,4,2,8/19/2011 23:57:39,.,10.0
7BA159DE,57,1,9/9/2011 20:33:38,...,10.0
25762941,15,3,9/12/2011 6:13:09,**,7.0
210B0D56,56,3,9/23/2011 9:21:32,.f.,6.7
189E4323,4,1,8/21/2011 17:16:47,f,0.0
445E679D,5,1,8/8/2011 20:34:09,E,0.0
22EB47AA,27,1,8/21/2011 14:00:27,..,10.0
6A197CF,65,1,10/4/2011 10:28:20,VVV,0.0
13085463,145,1,10/17/2011 11:39:49,......,10.0
14A1B78B,52,1,9/8/2011 8:51:33,......,10.0
7DCD514D,129,1,11/15/2011 22:21:43,.......,10.0
224511B3,93,2,9/28/2011 9:48:26,f...,7.5
5D73E08B,109,1,11/22/2011 22:36:19,..........,10.0
44AF14C1,5,3,8/29/2011 22:58:39,f,0.0
37594F45,51,1,9/8/2011 8:13:54,....,10.0
7365085E,38,1,9/3/2011 23:21:34,ffff,0.0
240164B6,2,1,8/10/2011 0:12:45,f,0.0
3A1B84F4,4,2,8/26/2011 9:31:11,.,10.0
44AF14C1,77,1,9/15/2011 0:06:09,.....,10.0
347D5E36,98,1,9/21/2011 8:23:12,....,10.0
7BA159DE,50,1,9/9/2011 19:49:21,...,10.0
6878BF80,57,1,9/10/2011 23:25:32,...,10.0
619B5433,85,1,9/16/2011 11:38:17,.,10.0
14A1B78B,33,1,9/6/2011 10:29:36,....,10.0
4AD45AC5,146,1,10/21/2011 8:49:10,......,10.0
52C319A1,31,1,8/28/2011 0:39:42,...,10.0
19449717,36,1,9/3/2011 0:34:25,.,10.0
7BF33A4A,8,2,9/9/2011 9:07:17,...,10.0
258DFC4B,82,2,9/21/2011 20:43:26,...,10.0
1A25F6BF,21,2,8/27/2011 23:26:11,.,10.0
26EA2FA,136,1,10/13/2011 9:10:17,......,10.0
1A25F6BF,23,3,10/13/2011 9:27:10,.,10.0
37594F45,70,2,9/16/2011 10:09:20,..,10.0
26EA2FA,82,1,9/15/2011 8:41:47,SSS,0.0
E3A19A,86,4,11/3/2011 9:04:15,....,10.0
107076E4,104,1,11/11/2011 23:11:58,...,10.0
21C00083,152,1,10/21/2011 10:25:58,...,10.0
7BA159DE,70,1,9/30/2011 13:06:30,..,10.0
37594F45,52,1,9/8/2011 8:20:10,......,10.0
15A3743B,101,1,10/24/2011 19:24:55,...,10.0
2556AF8C,13,1,8/19/2011 10:38:40,ff,0.0
1B52DD48,148,1,10/19/2011 9:23:44,FFFFFFFF,0.0
4482494C,48,2,9/12/2011 22:44:35,..,10.0
F952D04,18,3,8/19/2011 17:54:54,.,10.0
3A1B84F4,103,1,10/5/2011 19:15:40,.F.,6.7
1C897F15,68,1,9/16/2011 22:13:56,...,10.0
7BCB919D,166,1,10/29/2011 10:18:22,.......,10.0
7C52AF6D,38,1,8/27/2011 3:15:52,....,10.0
7BF33A4A,108,3,11/4/2011 20:30:36,.......,10.0
69DEEC46,41,1,9/14/2011 9:25:43,ff,0.0
1ABFFBDD,60,1,11/24/2011 21:07:35,VV,0.0
4195063D,141,1,10/14/2011 16:16:42,.......,10.0
48295835,168,1,10/29/2011 11:07:50,......,10.0
3BC456D5,107,1,11/18/2011 11:01:36,......,10.0
25762941,123,1,10/23/2011 14:32:57,..........,10.0
74E3795C,30,1,8/27/2011 19:13:45,fff,0.0
55BA642E,103,1,9/26/2011 12:03:22,...,10.0
25762941,118,1,10/22/2011 19:46:14,...........,10.0
68FA8B73,105,3,10/13/2011 9:47:23,.....FFF..,7.0
3A1B84F4,100,1,9/28/2011 13:46:04,...,10.0
68FA8B73,80,1,9/16/2011 23:39:57,.....,10.0
740BC298,90,1,9/16/2011 14:45:10,SS,0.0
79D7BD5B,14,2,9/2/2011 23:10:48,fff,0.0
71F3C736,139,2,10/15/2011 14:41:57,****f,5.6
64B26A18,107,1,9/27/2011 11:46:20,EEEEEE,0.0
B30252C,56,1,10/19/2011 9:17:34,...,10.0
2B989949,111,1,11/1/2011 18:09:48,...,10.0
5D73E08B,13,1,8/22/2011 20:55:16,**,7.0
6A197CF,46,2,9/16/2011 22:46:27,f.f,3.3
1ABFFBDD,37,1,8/26/2011 8:42:50,.,10.0
10E8A59E,139,1,10/28/2011 21:44:08,....f,8.0
3A1B84F4,112,2,9/30/2011 9:25:48,FFF,0.0
15A3743B,16,1,8/15/2011 19:26:21,..,10.0
258DFC4B,89,2,9/17/2011 12:21:38,fff,0.0
492E11B4,5,4,9/13/2011 11:55:16,.,10.0
19449717,102,2,10/21/2011 13:08:06,.F..,7.5
15A3743B,182,1,11/17/2011 8:41:22,AssertionError,0.0
10E8A59E,100,1,10/22/2011 15:46:27,...,10.0
8CAB3DB,26,1,8/21/2011 23:59:40,.,10.0
28E49A9D,5,4,9/1/2011 9:41:26,.,10.0
5DEBE97D,25,1,8/22/2011 18:23:42,.,10.0
48295835,71,1,9/14/2011 9:57:49,...f,7.5
4D98EE47,86,1,9/17/2011 9:39:52,....,10.0
3A1B84F4,96,1,9/30/2011 8:26:55,f,0.0
2556AF8C,39,1,9/1/2011 8:35:18,...,10.0
1397BFB0,136,1,10/22/2011 15:25:22,......,10.0
740BC298,80,1,11/24/2011 22:40:24,f...f,6.0
4482494C,110,1,9/27/2011 10:43:27,..........,10.0
21C00083,48,1,9/8/2011 21:28:03,..,10.0
79CBE190,124,1,10/10/2011 17:25:18,..............,10.0
E3A19A,26,4,10/18/2011 13:29:39,.,10.0
69DEEC46,107,2,10/26/2011 14:12:07,......,10.0
71F3C736,11,3,8/19/2011 1:30:08,.fff,2.5
22EB47AA,80,4,9/25/2011 11:57:43,.....,10.0
68151142,71,4,9/14/2011 9:47:06,.*.*,8.5
44AF14C1,24,1,8/23/2011 23:47:15,.,10.0
2777E5EE,8,1,8/14/2011 10:09:40,fff,0.0
1B81A33E,142,1,10/18/2011 19:19:00,....,10.0
740BC298,165,1,11/3/2011 19:31:46,.......,10.0
210B0D56,109,1,9/27/2011 11:15:00,..E......E,8.0
19449717,171,1,11/4/2011 15:31:21,......,10.0
25762941,134,1,10/25/2011 12:32:01,......,10.0
67657F86,31,1,8/28/2011 21:16:40,...,10.0
1706D43,61,1,9/9/2011 11:36:58,...,10.0
52C319A1,154,1,10/21/2011 14:24:14,EEEEEE,0.0
37594F45,12,3,8/21/2011 22:58:52,ff,0.0
48295835,65,1,9/14/2011 9:20:51,VVV,0.0
19449717,86,2,11/3/2011 9:52:39,fff.,2.5
2B989949,55,3,11/25/2011 17:04:00,....,10.0
4AD45AC5,27,1,8/18/2011 19:04:10,..,10.0
347D5E36,5,3,8/30/2011 7:37:40,f,0.0
79D7BD5B,133,1,10/20/2011 19:48:00,........,10.0
7365085E,154,1,10/24/2011 11:12:21,......,10.0
7365085E,5,5,8/29/2011 11:32:18,f,0.0
4C84103A,148,1,10/19/2011 20:50:09,........,10.0
258DFC4B,7,1,8/11/2011 23:41:46,f,0.0
10E8A59E,141,1,10/28/2011 22:15:42,...F.F.,7.1
3A1B84F4,7,1,8/9/2011 21:33:56,f,0.0
63116A24,117,1,10/18/2011 21:01:40,.,10.0
258DFC4B,8,3,8/27/2011 12:22:46,...,10.0
562A867F,13,1,8/21/2011 12:03:42,**,7.0
445E679D,5,3,9/4/2011 23:10:21,f,0.0
26EA2FA,189,1,11/21/2011 11:11:26,.......,10.0
67657F86,32,2,10/8/2011 22:38:47,.f..,7.5
6BA5CF35,22,1,8/29/2011 21:53:43,.,10.0
1397BFB0,27,2,8/19/2011 14:39:48,**,7.0
22EB47AA,32,3,9/25/2011 9:40:00,SSSS,0.0
240164B6,2,2,8/19/2011 1:37:08,.,10.0
2B989949,76,1,10/15/2011 12:00:05,.....,10.0
21604216,126,2,10/24/2011 12:45:15,.,10.0
1C897F15,19,2,8/26/2011 11:30:36,.,10.0
740BC298,45,1,10/5/2011 21:36:29,.....,10.0
189E4323,86,2,9/17/2011 11:32:15,VVVV,0.0
10E8A59E,91,1,9/28/2011 14:45:30,...,10.0
5B8F96B8,26,1,8/22/2011 10:26:39,.,10.0
562A867F,12,4,8/29/2011 11:27:57,..,10.0
15A3743B,143,1,10/26/2011 16:48:24,.....,10.0
4D98EE47,15,1,8/15/2011 20:05:43,SS,0.0
22EB47AA,66,1,9/13/2011 21:33:18,....,10.0
390C0CCC,152,1,10/23/2011 22:44:49,...,10.0
1397BFB0,89,1,9/17/2011 12:05:23,...,10.0
32B00B44,79,1,9/14/2011 9:00:40,...f,7.5
7BF33A4A,112,2,11/5/2011 9:52:04,FFF,0.0
B5D2F64,75,1,9/16/2011 15:14:54,ffffffff,0.0
68FA8B73,4,1,8/11/2011 18:44:09,f,0.0
79D7BD5B,66,1,9/14/2011 23:37:27,....,10.0
63116A24,133,1,10/6/2011 8:36:41,........,10.0
1823A1FA,5,3,8/29/2011 10:44:31,f,0.0
55BA642E,10,3,9/9/2011 20:43:59,...,10.0
5CD8B4FE,11,3,9/2/2011 18:10:16,VVVV,0.0
2B989949,108,1,10/1/2011 21:32:19,.......,10.0
1706D43,41,1,9/2/2011 11:54:26,ff,0.0
4195063D,178,1,11/8/2011 17:00:19,.FFFF.F,2.9
1397BFB0,21,2,8/18/2011 22:57:10,.,10.0
4AD45AC5,150,1,10/21/2011 8:33:50,EEEE,0.0
5B8F96B8,108,1,9/27/2011 16:59:47,.......,10.0
4482494C,93,1,9/16/2011 9:12:03,SSSS,0.0
44D029E4,15,2,8/27/2011 0:37:48,ff,0.0
7BCB919D,106,1,9/26/2011 22:31:58,EEEE....EEEE,3.3
7365085E,100,1,10/24/2011 11:12:42,...,10.0
63116A24,148,1,10/18/2011 18:26:18,........,10.0
26EA2FA,166,1,10/29/2011 9:50:24,F...F..,7.1
2B989949,3,1,8/13/2011 9:43:41,f,0.0
B5D2F64,78,1,9/16/2011 15:22:34,.....f.,8.6
390C0CCC,122,2,10/24/2011 21:07:43,.......F..,9.0
1823A1FA,30,1,8/27/2011 21:26:26,ff.,3.3
28E49A9D,8,2,8/21/2011 23:42:03,...,10.0
60BAF986,5,1,8/13/2011 22:42:15,f,0.0
7BA159DE,110,1,10/15/2011 19:44:33,..........,10.0
390C0CCC,4,3,8/21/2011 12:06:32,.,10.0
25762941,106,1,9/26/2011 11:27:50,.........F.F,8.3
74E3795C,2,1,8/14/2011 19:05:32,f,0.0
7365085E,70,2,9/29/2011 8:18:26,..,10.0
14A1B78B,194,1,11/26/2011 11:20:14,EEEEEEEE,0.0
B5D2F64,8,4,8/30/2011 10:53:22,...,10.0
B5D2F64,28,1,8/19/2011 8:43:57,f,0.0
3826E0DE,13,3,9/2/2011 8:29:21,f.,5.0
10E8A59E,15,1,8/17/2011 13:23:59,..,10.0
740BC298,15,1,8/20/2011 11:03:25,..,10.0
B30252C,24,1,9/4/2011 12:37:35,.,10.0
1B81A33E,51,1,9/8/2011 8:15:50,....,10.0
3FE45559,199,1,12/3/2011 9:33:24,..F..E.F,6.2
7DCD514D,20,1,8/21/2011 14:23:09,.,10.0
63116A24,32,4,9/12/2011 10:53:19,.f..,7.5
1706D43,148,1,10/19/2011 9:05:42,........,10.0
5978A120,45,4,9/5/2011 11:52:38,.ff..,6.0
7C52AF6D,35,1,8/26/2011 5:56:01,ff,0.0
F952D04,71,1,9/12/2011 10:25:58,...f,7.5
4D98EE47,61,1,9/9/2011 8:17:34,...,10.0
70F93A3B,38,1,8/26/2011 11:19:58,ffff,0.0
32B00B44,87,1,9/17/2011 11:20:03,EEEE,0.0
562A867F,31,1,8/26/2011 22:46:09,...,10.0
79CBE190,169,1,11/22/2011 11:36:33,..f...,8.3
1B81A33E,147,1,10/19/2011 14:35:18,.,10.0
210B0D56,72,1,9/13/2011 11:03:00,ffffff,0.0
37594F45,149,1,10/19/2011 21:54:49,.......,10.0
4B929F6,120,3,11/22/2011 13:54:16,.....,10.0
7BF33A4A,16,1,8/16/2011 14:33:36,**,7.0
6878BF80,106,1,9/26/2011 10:54:12,...........F,9.2
44AF14C1,118,1,10/7/2011 9:53:52,...........,10.0
70F93A3B,88,1,9/17/2011 10:11:45,ffffffff,0.0
562A867F,139,2,10/15/2011 0:02:30,.....,10.0
240164B6,12,4,9/1/2011 8:39:19,..,10.0
ADBC154,99,1,9/23/2011 15:52:32,...,10.0
6A197CF,111,3,9/29/2011 9:27:25,ImportError,0.0
5978A120,87,1,9/17/2011 11:03:24,....,10.0
74E3795C,199,1,12/3/2011 9:41:26,........,10.0
4C84103A,143,1,10/19/2011 20:53:06,.....,10.0
8CAB3DB,5,2,8/21/2011 19:15:18,f,0.0
3826E0DE,194,1,11/26/2011 11:04:08,........,10.0
5978A120,190,1,11/22/2011 16:35:37,.......,10.0
4B929F6,4,2,8/15/2011 22:39:58,.,10.0
46484C5E,46,3,10/9/2011 13:59:54,..f,6.7
7365085E,189,1,11/21/2011 11:53:57,.......,10.0
189E4323,179,1,11/10/2011 8:53:08,IndentationError,0.0
22EB47AA,7,1,8/8/2011 18:42:41,f,0.0
10E8A59E,191,1,11/26/2011 11:14:05,......,10.0
1DF2A12E,52,1,9/8/2011 8:10:40,......,10.0
1A25F6BF,63,1,9/16/2011 12:17:03,..,10.0
2556AF8C,165,1,10/29/2011 9:48:10,.......,10.0
44AF14C1,12,2,8/19/2011 15:34:35,ff,0.0
44AF14C1,120,1,10/8/2011 21:26:38,FFFFF,0.0
E3A19A,4,2,9/6/2011 10:30:22,.,10.0
390C0CCC,175,1,11/6/2011 23:07:54,........,10.0
E3A19A,172,1,11/25/2011 11:42:09,...,10.0
B5D2F64,90,1,9/16/2011 8:40:00,SS,0.0
5EA91E42,117,1,10/20/2011 9:36:45,Timeout,0.0
6A197CF,177,2,11/14/2011 14:39:08,.E..FFFF,3.8
46484C5E,36,2,9/4/2011 22:24:01,.,10.0
46484C5E,114,1,9/30/2011 9:57:29,....,10.0
1ABFFBDD,77,1,11/25/2011 22:44:54,fffff,0.0
4D98EE47,133,1,10/7/2011 9:28:32,........,10.0
